personality,item,correlation,p_value
Openness,NumberOfLecturesWatched,0.05019713608369682,0.6145807726954339
Openness,ViewingTime,0.07772774090545138,0.43515265080691334
Openness,NumberOfConfirmationTestsCompleted,0.00347506904581426,0.9722090950739452
Openness,NumberOfConfirmationTestsMastered,0.043721297073851445,0.6610114007648438
Openness,AverageFirstAttemptCorrectAnswerRate,0.0999447069518176,0.31515376530022776
Conscientiousness,NumberOfLecturesWatched,-0.042642586855655314,0.6688783317065381
Conscientiousness,ViewingTime,-0.06912655595206624,0.48779098277770694
Conscientiousness,NumberOfConfirmationTestsCompleted,0.34227803035106374,0.0004018476764426598
Conscientiousness,NumberOfConfirmationTestsMastered,0.3490209683934865,0.0003023650020592689
Conscientiousness,AverageFirstAttemptCorrectAnswerRate,-0.06224936084830615,0.5321954878289935
Extraversion,NumberOfLecturesWatched,-0.1679494981200751,0.08993002936949404
Extraversion,ViewingTime,-0.11551757998923096,0.24525085163459268
Extraversion,NumberOfConfirmationTestsCompleted,0.10939038843676169,0.2713552685889613
Extraversion,NumberOfConfirmationTestsMastered,0.0904409814021475,0.3635943175839851
Extraversion,AverageFirstAttemptCorrectAnswerRate,-0.13760817177530318,0.1657071525256993
Agreeableness,NumberOfLecturesWatched,0.23119893457629756,0.018788214481009258
Agreeableness,ViewingTime,0.1567290873308023,0.1138777040117782
Agreeableness,NumberOfConfirmationTestsCompleted,0.059104382927165064,0.553152948314056
Agreeableness,NumberOfConfirmationTestsMastered,0.06905556043954753,0.48823909901178963
Agreeableness,AverageFirstAttemptCorrectAnswerRate,-0.1149177815751525,0.24772677576121585
Neuroticism,NumberOfLecturesWatched,0.1674842712675918,0.09083642782359379
Neuroticism,ViewingTime,0.1492872131388311,0.1323094854082929
Neuroticism,NumberOfConfirmationTestsCompleted,0.0077200043875185346,0.9383097666700205
Neuroticism,NumberOfConfirmationTestsMastered,0.0009701483022472116,0.9922400814428622
Neuroticism,AverageFirstAttemptCorrectAnswerRate,0.06808086978530677,0.49441329335078177
