personality,item,correlation,p_value
Openness,NumberOfLecturesWatched,0.01821590877823081,0.8550881774962305
Openness,ViewingTime,0.018583291521096414,0.852198394958543
Openness,NumberOfConfirmationTestsCompleted,-0.04918564626022584,0.6217395310180127
Openness,NumberOfConfirmationTestsMastered,-0.019176646983959458,0.8475352827214934
Openness,AverageFirstAttemptCorrectAnswerRate,0.1720211788204548,0.082299876315916
Conscientiousness,NumberOfLecturesWatched,-0.00967495479484238,0.9227311655714745
Conscientiousness,ViewingTime,-0.07194390299006514,0.47018595666076146
Conscientiousness,NumberOfConfirmationTestsCompleted,0.2937518565078871,0.002598663678039656
Conscientiousness,NumberOfConfirmationTestsMastered,0.3071547722703183,0.0016000761788425926
Conscientiousness,AverageFirstAttemptCorrectAnswerRate,0.18810977707677295,0.05706265886800613
Extraversion,NumberOfLecturesWatched,-0.055601985985897016,0.576951237089298
Extraversion,ViewingTime,-0.1277826353513641,0.1983365372131501
Extraversion,NumberOfConfirmationTestsCompleted,0.05166393638425198,0.6042636534906354
Extraversion,NumberOfConfirmationTestsMastered,0.05177771584740147,0.6034665666714953
Extraversion,AverageFirstAttemptCorrectAnswerRate,0.013101837385691805,0.8954968849633954
Agreeableness,NumberOfLecturesWatched,0.17859923821381546,0.07107389528622007
Agreeableness,ViewingTime,0.11133201708826551,0.26288779323181605
Agreeableness,NumberOfConfirmationTestsCompleted,0.06757517647579711,0.49763274493310183
Agreeableness,NumberOfConfirmationTestsMastered,0.06347622716859042,0.52412870394332
Agreeableness,AverageFirstAttemptCorrectAnswerRate,0.06044463773862835,0.5441732276577296
Neuroticism,NumberOfLecturesWatched,0.22369298789609376,0.02312316949865352
Neuroticism,ViewingTime,0.17916699785790416,0.07016599064268925
Neuroticism,NumberOfConfirmationTestsCompleted,-0.03294493448875773,0.7411251443193511
Neuroticism,NumberOfConfirmationTestsMastered,-0.03250020653048301,0.7444987061474873
Neuroticism,AverageFirstAttemptCorrectAnswerRate,0.0028743654665177257,0.9770116095429391
