personality,item,correlation,p_value
Openness,NumberOfLecturesWatched,-0.018159672331062093,0.8555306957263464
Openness,ViewingTime,0.0015555740010642681,0.9875577444839048
Openness,NumberOfConfirmationTestsCompleted,-0.01894695146056531,0.8493398189622755
Openness,NumberOfConfirmationTestsMastered,0.010765619449656563,0.9140521737691889
Openness,AverageFirstAttemptCorrectAnswerRate,-0.05718357651881018,0.5661457993152679
Conscientiousness,NumberOfLecturesWatched,-0.026440845678665687,0.7909195791779999
Conscientiousness,ViewingTime,-0.03459865394993533,0.7286239777105437
Conscientiousness,NumberOfConfirmationTestsCompleted,0.29876858008774343,0.002173045419350549
Conscientiousness,NumberOfConfirmationTestsMastered,0.33148086357262774,0.0006254180562757744
Conscientiousness,AverageFirstAttemptCorrectAnswerRate,0.08964257211504106,0.3678625560232295
Extraversion,NumberOfLecturesWatched,-0.10266273727210706,0.3021064057882578
Extraversion,ViewingTime,-0.0970660957726337,0.3293636863197148
Extraversion,NumberOfConfirmationTestsCompleted,0.13369457129828785,0.17819124565516153
Extraversion,NumberOfConfirmationTestsMastered,0.07917848880412355,0.4266041078931645
Extraversion,AverageFirstAttemptCorrectAnswerRate,-0.040654988727945686,0.6834673451622305
Agreeableness,NumberOfLecturesWatched,0.04329389925483262,0.6641240218072425
Agreeableness,ViewingTime,0.05584653825246156,0.5752742125941821
Agreeableness,NumberOfConfirmationTestsCompleted,0.005986606848200471,0.952142527859775
Agreeableness,NumberOfConfirmationTestsMastered,0.03978728939869098,0.689873364587682
Agreeableness,AverageFirstAttemptCorrectAnswerRate,0.0027673182535941825,0.9778675234116733
Neuroticism,NumberOfLecturesWatched,0.17397577022789798,0.07882546010781152
Neuroticism,ViewingTime,0.11185792109985787,0.2606255845031138
Neuroticism,NumberOfConfirmationTestsCompleted,-0.008808585404587102,0.9296318370529002
Neuroticism,NumberOfConfirmationTestsMastered,-0.04179860078187955,0.6750585624230803
Neuroticism,AverageFirstAttemptCorrectAnswerRate,0.021862552401922395,0.8264950495813993
IntellectualCuriosity,NumberOfLecturesWatched,-0.09420991836427657,0.34386055803834414
IntellectualCuriosity,ViewingTime,-0.059574927928972427,0.5499921561288592
IntellectualCuriosity,NumberOfConfirmationTestsCompleted,-0.0073072083524383,0.9416024300129583
IntellectualCuriosity,NumberOfConfirmationTestsMastered,-0.005264896037283911,0.9579063115124774
IntellectualCuriosity,AverageFirstAttemptCorrectAnswerRate,-0.08017920862847139,0.4207640058230633
AestheticSensitivity,NumberOfLecturesWatched,0.035615227017726306,0.7209741667809875
AestheticSensitivity,ViewingTime,0.04522474266900923,0.6501083221361239
AestheticSensitivity,NumberOfConfirmationTestsCompleted,-0.09194668524262832,0.35562838911517813
AestheticSensitivity,NumberOfConfirmationTestsMastered,-0.031296997638107026,0.7536499284340764
AestheticSensitivity,AverageFirstAttemptCorrectAnswerRate,0.01957558283806155,0.8444030347132443
CreativeImagination,NumberOfLecturesWatched,0.010433756161978384,0.9166919634971261
CreativeImagination,ViewingTime,-0.0009760299328004185,0.9921930375594701
CreativeImagination,NumberOfConfirmationTestsCompleted,0.08406995420606604,0.39850176475935783
CreativeImagination,NumberOfConfirmationTestsMastered,0.08461532274765714,0.3954380927264506
CreativeImagination,AverageFirstAttemptCorrectAnswerRate,-0.05253570890379953,0.5981683438928799
Organization,NumberOfLecturesWatched,-0.06211633463239516,0.5330738569313399
Organization,ViewingTime,-0.06402670336120214,0.5205294337757254
Organization,NumberOfConfirmationTestsCompleted,0.19887558273133155,0.04402019968599117
Organization,NumberOfConfirmationTestsMastered,0.21883157341641468,0.02636562350564499
Organization,AverageFirstAttemptCorrectAnswerRate,-0.0029844795205164437,0.9761312014473136
Productiveness,NumberOfLecturesWatched,-0.020845698050374218,0.8344470731366139
Productiveness,ViewingTime,-0.021908938369450015,0.8261327124067634
Productiveness,NumberOfConfirmationTestsCompleted,0.3050301030091621,0.0017305539914666181
Productiveness,NumberOfConfirmationTestsMastered,0.32578356622712346,0.0007848134982784231
Productiveness,AverageFirstAttemptCorrectAnswerRate,0.06599280510075103,0.5077773657442453
Responsibility,NumberOfLecturesWatched,-0.0035755495637769083,0.9714058640814434
Responsibility,ViewingTime,-0.011284001834832493,0.9099306061772141
Responsibility,NumberOfConfirmationTestsCompleted,0.27925664683245427,0.004281794624284667
Responsibility,NumberOfConfirmationTestsMastered,0.31655148076476947,0.0011234370102307187
Responsibility,AverageFirstAttemptCorrectAnswerRate,0.21406054526312046,0.0299162565323999
Sociability,NumberOfLecturesWatched,-0.17146541461484482,0.08330980475019609
Sociability,ViewingTime,-0.12829926477265965,0.196513302858051
Sociability,NumberOfConfirmationTestsCompleted,-0.011920599886305503,0.9048724025163256
Sociability,NumberOfConfirmationTestsMastered,-0.07283757051761791,0.4646747267310678
Sociability,AverageFirstAttemptCorrectAnswerRate,-0.15122727513528117,0.12729840791844793
Assertiveness,NumberOfLecturesWatched,0.009257833594612484,0.9260528715913874
Assertiveness,ViewingTime,-0.0019613601956082797,0.9843124338169859
Assertiveness,NumberOfConfirmationTestsCompleted,0.26938077599400206,0.0059302960135024976
Assertiveness,NumberOfConfirmationTestsMastered,0.2253439743762235,0.02210255424929492
Assertiveness,AverageFirstAttemptCorrectAnswerRate,0.12120904974384375,0.2226062613463587
EnergyLevel,NumberOfLecturesWatched,-0.05573229823210972,0.5760573344777135
EnergyLevel,ViewingTime,-0.06990055562069492,0.48291979342413105
EnergyLevel,NumberOfConfirmationTestsCompleted,0.05933736231692516,0.5515868598301873
EnergyLevel,NumberOfConfirmationTestsMastered,0.014366655976685542,0.8854739307667551
EnergyLevel,AverageFirstAttemptCorrectAnswerRate,-0.07818635516591092,0.4324397911921205
Compassion,NumberOfLecturesWatched,-0.014082417764371073,0.8877248395494982
Compassion,ViewingTime,-0.023358553927632284,0.8148280056213216
Compassion,NumberOfConfirmationTestsCompleted,0.046705919053354306,0.639438404957364
Compassion,NumberOfConfirmationTestsMastered,0.05183308598152362,0.6030788373870445
Compassion,AverageFirstAttemptCorrectAnswerRate,0.03907412139351933,0.6951549806981222
Respectfulness,NumberOfLecturesWatched,0.050979777067471574,0.6090663431145977
Respectfulness,ViewingTime,0.11282147309275299,0.25651530875021117
Respectfulness,NumberOfConfirmationTestsCompleted,0.030710666265278637,0.7581218495717278
Respectfulness,NumberOfConfirmationTestsMastered,0.05625611005729261,0.5724706563695378
Respectfulness,AverageFirstAttemptCorrectAnswerRate,0.009152767342516235,0.9268897594574493
Trust,NumberOfLecturesWatched,0.08696138024464131,0.3824195577276934
Trust,ViewingTime,0.056564991492314774,0.5703605717415494
Trust,NumberOfConfirmationTestsCompleted,-0.022097271359644642,0.8246619523172585
Trust,NumberOfConfirmationTestsMastered,0.024714943750827254,0.8042845482593688
Trust,AverageFirstAttemptCorrectAnswerRate,-0.01669768009324863,0.8670502602024521
Anxiety,NumberOfLecturesWatched,0.16651564543012642,0.09274680958442384
Anxiety,ViewingTime,0.1155108841677619,0.24527839676905508
Anxiety,NumberOfConfirmationTestsCompleted,0.005746710520949557,0.9540581478762795
Anxiety,NumberOfConfirmationTestsMastered,-0.01090286090146725,0.9129607648469471
Anxiety,AverageFirstAttemptCorrectAnswerRate,0.05152388675879896,0.605245415728555
Depression,NumberOfLecturesWatched,0.15913209943021617,0.10837212339357576
Depression,ViewingTime,0.1135381498078271,0.25348704634952146
Depression,NumberOfConfirmationTestsCompleted,-0.0672096939498804,0.499966382773966
Depression,NumberOfConfirmationTestsMastered,-0.0925194789540472,0.3526267188336739
Depression,AverageFirstAttemptCorrectAnswerRate,-0.002031094206289213,0.9837547542295307
EmotionalVolatility,NumberOfLecturesWatched,0.10543788855578436,0.28915546184608243
EmotionalVolatility,ViewingTime,0.0594774432427201,0.5506462695976017
EmotionalVolatility,NumberOfConfirmationTestsCompleted,0.029413035895239456,0.7680470106185588
EmotionalVolatility,NumberOfConfirmationTestsMastered,-0.01830029817197556,0.8544242111874191
EmotionalVolatility,AverageFirstAttemptCorrectAnswerRate,-0.000801768107461755,0.9935868713789856
