ID,NumberOfLecturesWatched,ViewingTime,NumberOfConfirmationTestsCompleted,NumberOfConfirmationTestsMastered,AverageFirstAttemptCorrectAnswerRate,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,category,IntellectualCuriosity,AestheticSensitivity,CreativeImagination,Organization,Productiveness,Responsibility,Sociability,Assertiveness,EnergyLevel,Compassion,Respectfulness,Trust,Anxiety,Depression,EmotionalVolatility
TKYHS001,3,6224,10,2,0.21,3.75,2.08,3,2.92,3,all,4,4,3.25,2.75,1.75,1.75,3.75,2.25,3,3.5,2.75,2.5,3.75,2.25,3
TKYHS003,18,32553,31,27,0.60,2.83,3.25,3.08,4.08,1.17,all,2.5,2.25,3.75,3,3.5,3.25,3.5,2.75,3,3.75,4.25,4.25,1,1.5,1
TKYHS004,31,47252,50,44,0.82,3.17,2.83,4,4.25,2.42,all,3.25,2.75,3.5,3,3,2.5,4,3.25,4.75,4.75,4.5,3.5,3,2,2.25
TKYHS005,13,42001,85,82,0.69,3.42,3.92,4.25,4.25,3.42,all,3.25,3,4,4.5,3.5,3.75,4.25,4.5,4,4.5,4.75,3.5,4.75,2.25,3.25
TKYHS006,19,32665,37,23,0.80,3.67,3.42,1.33,3.67,4.58,all,4,4,3,4,2.75,3.5,1.25,1.25,1.5,4.25,4,2.75,5,4.75,4
TKYHS008,14,23940,21,13,0.69,3.92,2.5,2.67,4.17,1.33,all,3,4,4.75,2.5,2.5,2.5,3,1.75,3.25,3.75,5,3.75,1.5,1,1.5
TKYHS010,11,18892,28,25,0.75,4,1.33,1.67,2.58,4,all,2,5,5,2,1,1,1,1.75,2.25,3.25,1,3.5,4.75,3.5,3.75
TKYHS011,1,10473,7,0,0.51,4,2.75,4.92,3.25,2.42,all,5,3,4,2.75,2.25,3.25,5,4.75,5,3,3.5,3.25,2.25,3,2
TKYHS012,22,44699,39,30,0.68,3.42,2.25,2.25,3.5,3.25,all,3.25,3.75,3.25,2,2.25,2.5,2.5,1.75,2.5,3,4,3.5,3.75,3.25,2.75
TKYHS013,3,3973,31,24,0.54,3.17,2.83,2.92,3.33,2.42,all,3.5,2.75,3.25,3,2.75,2.75,3,2.75,3,3.25,3.25,3.5,2,2.25,3
TKYHS014,3,4705,10,5,0.48,2.67,2.67,2.83,4.08,3.58,all,2.75,3,2.25,3.25,2.5,2.25,3.25,1.5,3.75,4.25,3.25,4.75,4.75,4,2
TKYHS015,3,21777,261,259,0.69,3.42,3.42,2.33,3.08,3.67,all,3.75,3,3.5,4,3.25,3,2.5,2,2.5,3,3.25,3,4.5,3.75,2.75
TKYHS016,51,53403,48,43,0.49,4.42,3.75,4.33,3.25,3.33,all,4.5,3.75,5,4,4,3.25,3.75,4.75,4.5,3.75,3.5,2.5,3.75,3.5,2.75
TKYHS017,1,18474,92,88,0.71,3.83,2.67,3.5,3.5,5,all,4.25,3.5,3.75,3.25,2.75,2,4,1.75,4.75,4.5,3,3,5,5,5
TKYHS018,2,15930,36,28,0.74,3.08,2.58,2.83,2.5,2.33,all,3,3.25,3,2.25,2,3.5,2.5,3.5,2.5,2,2.75,2.75,2.25,2.75,2
TKYHS020,2,21317,187,186,0.60,3.67,2.92,2.08,2.33,2.17,all,3.75,3.75,3.5,3.75,2.25,2.75,2,2.25,2,1.75,3.5,1.75,2.75,1.5,2.25
TKYHS022,20,46602,85,76,0.63,3.75,1.5,2.25,3.08,4.67,all,3,3.25,5,1.5,1.75,1.25,2.5,2,2.25,3,3.75,2.5,4.5,4.75,4.75
TKYHS023,2,8833,15,7,0.64,3.83,2.58,3.67,3.17,2.08,all,3.25,3.25,5,3,2.75,2,5,1.5,4.5,3.5,3,3,2.75,1,2.5
TKYHS024,37,38831,42,38,0.84,2.83,2.33,2.83,3.08,3.83,all,3,3,2.5,2.5,2,2.5,2.5,2.5,3.5,3.25,3,3,3.25,4,4.25
TKYHS025,7,24115,257,249,0.63,2.42,3.08,2.58,2.75,2.92,all,2.25,2.75,2.25,4.25,1.75,3.25,3.25,2.5,2,2.5,3,2.75,2.5,3.5,2.75
TKYHS026,71,91393,70,37,0.64,2.5,1.42,3.17,3.83,3.33,all,3,2.25,2.25,1,1.5,1.75,4.5,1.25,3.75,3.5,3.75,4.25,3.5,3.5,3
TKYHS028,8,39014,60,55,0.72,4,1.5,4.67,2.25,2.75,all,4.5,3.25,4.25,1,2.5,1,5,4,5,2.25,2,2.5,2.5,2.25,3.5
TKYHS029,9,19604,1,1,1.00,3.5,1.67,1.33,2.17,2.25,all,3.25,4.75,2.5,2.25,1,1.75,1.75,1,1.25,1.25,3,2.25,2.5,3,1.25
TKYHS030,1,3373,51,35,0.55,3.42,2.92,3.75,3.67,2.83,all,2.5,4,3.75,3.25,3,2.5,4.5,3.75,3,3.75,4.5,2.75,3,2.5,3
TKYHS031,45,50800,109,101,0.63,2.92,2.92,3.25,3.08,3.33,all,3.75,2.25,2.75,3.5,2.5,2.75,3,3.5,3.25,2.75,3.75,2.75,3.75,3.25,3
TKYHS032,7,21547,15,8,0.74,3.08,2.92,2.83,3.58,2.83,all,3,3,3.25,3.25,2.75,2.75,2.75,2.25,3.5,3.75,3.75,3.25,3,3,2.5
TKYHS033,71,98531,124,120,0.65,3.33,3.42,4.08,3.75,3.5,all,2.75,4,3.25,3.25,3,4,4.5,3.5,4.25,4,3.5,3.75,4,2.5,4
TKYHS034,2,9628,39,37,0.42,3,1.75,3.92,3.42,3.25,all,3,3,3,1.75,1.5,2,4.75,3,4,4,3,3.25,4,2.25,3.5
TKYHS035,1,3406,102,91,0.56,3,3,3,3,3,all,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TKYHS036,10,13484,78,47,0.56,4,3.08,4.25,4.08,3.58,all,4.5,4,3.5,3.25,3,3,4.75,4.25,3.75,4.75,4.25,3.25,4.5,3.5,2.75
