floors,total_floor,structure,main_use,emissions
1,398,SRC,病院・診療所,3338
1,52,SRC,商業施設,4752
4,317,木造,集合住宅,4953
3,63,SRC,独身寮,1766
1,203,SRC,オフィス,3013
1,374,SRC,商業施設,847
2,460,木造,商業施設,797
5,280,RC,商業施設,3419
2,90,木造,独身寮,1698
4,126,RC,商業施設,4688
4,480,SRC,集合住宅,3827
5,356,木造,病院・診療所,2525
1,374,木造,独身寮,1759
3,339,SRC,集合住宅,3467
1,396,SRC,オフィス,2980
4,482,RC,集合住宅,2290
5,476,SRC,集合住宅,2735
5,333,木造,病院・診療所,4712
2,243,RC,商業施設,2269
2,440,木造,集合住宅,2283
3,342,RC,オフィス,1608
1,161,SRC,病院・診療所,3876
3,194,SRC,オフィス,4331
3,479,SRC,独身寮,3585
1,346,SRC,独身寮,4595
4,186,RC,集合住宅,545
4,422,木造,集合住宅,909
2,348,SRC,商業施設,4743
4,381,SRC,集合住宅,969
4,266,木造,独身寮,1814
2,146,RC,商業施設,3336
2,84,RC,集合住宅,2968
1,350,木造,集合住宅,2704
4,307,木造,独身寮,4807
1,481,SRC,商業施設,4634
2,476,RC,オフィス,2400
4,165,木造,集合住宅,3078
5,353,RC,病院・診療所,2604
2,252,木造,病院・診療所,4433
1,125,SRC,集合住宅,1187
3,288,木造,独身寮,1880
5,314,SRC,独身寮,3087
3,403,RC,病院・診療所,3133
2,263,RC,オフィス,1732
2,296,木造,病院・診療所,3565
4,315,木造,病院・診療所,2936
3,350,RC,商業施設,2212
5,490,木造,商業施設,2222
1,164,RC,病院・診療所,2014
1,183,RC,商業施設,3870
4,133,木造,オフィス,4534
2,433,RC,オフィス,2672
4,396,RC,オフィス,3684
4,83,RC,集合住宅,3769
5,88,SRC,商業施設,4558
1,220,木造,病院・診療所,4440
5,212,SRC,集合住宅,2328
4,430,木造,オフィス,2526
4,168,SRC,集合住宅,1141
3,139,RC,オフィス,1802
3,271,木造,病院・診療所,1179
1,353,RC,独身寮,1530
3,396,SRC,商業施設,639
4,206,RC,集合住宅,2844
1,60,RC,商業施設,2693
5,440,SRC,病院・診療所,1143
1,427,木造,集合住宅,2061
5,466,木造,独身寮,4118
2,323,SRC,集合住宅,3564
5,66,木造,集合住宅,1132
5,143,SRC,商業施設,2106
3,171,木造,独身寮,1251
3,389,RC,病院・診療所,2458
5,161,SRC,病院・診療所,1443
1,412,SRC,独身寮,2649
4,360,SRC,商業施設,1119
1,203,木造,集合住宅,533
5,271,木造,商業施設,2866
2,349,RC,独身寮,4387
3,368,木造,商業施設,677
5,279,木造,集合住宅,2088
5,400,SRC,独身寮,2459
5,377,木造,商業施設,2274
2,73,SRC,商業施設,3761
1,213,木造,病院・診療所,4766
3,121,木造,集合住宅,3191
2,382,SRC,オフィス,1303
1,166,SRC,集合住宅,3819
1,150,SRC,病院・診療所,857
1,467,SRC,商業施設,4666
3,166,木造,オフィス,4759
1,292,RC,オフィス,1616
5,457,SRC,商業施設,4300
2,137,SRC,病院・診療所,4008
5,327,木造,オフィス,1891
4,337,木造,病院・診療所,4349
3,330,RC,商業施設,3213
2,382,SRC,オフィス,1822
5,226,RC,集合住宅,3758
3,110,RC,独身寮,653
3,466,木造,オフィス,3862
2,228,SRC,オフィス,711
3,293,RC,集合住宅,1921
5,444,SRC,集合住宅,2583
2,277,RC,病院・診療所,3055
5,222,木造,商業施設,1266
5,288,RC,集合住宅,3070
5,209,RC,独身寮,2549
2,64,RC,集合住宅,3959
5,186,木造,独身寮,4987
4,120,木造,独身寮,3252
5,240,RC,オフィス,1332
4,384,RC,オフィス,3529
1,147,RC,病院・診療所,1820
4,359,SRC,商業施設,2413
2,306,木造,オフィス,4926
4,314,木造,独身寮,2844
3,222,木造,商業施設,3145
2,265,木造,商業施設,4445
5,199,SRC,オフィス,4678
2,156,木造,商業施設,2732
1,430,SRC,独身寮,1131
3,453,RC,病院・診療所,921
1,494,RC,病院・診療所,4668
4,477,SRC,病院・診療所,870
2,308,RC,オフィス,3153
3,186,SRC,オフィス,1099
4,328,木造,独身寮,2735
3,234,RC,病院・診療所,3811
3,252,木造,集合住宅,2431
1,86,木造,独身寮,718
4,186,SRC,オフィス,1111
3,412,SRC,病院・診療所,3337
5,110,木造,商業施設,4759
1,289,RC,オフィス,4003
3,392,SRC,オフィス,4520
1,85,RC,病院・診療所,3072
1,129,RC,集合住宅,2682
